latitude,longitude,Salinity,Time,UUID
70.038,53.697,32.86,2017-08-24 16:15:38,ae7c120c-e048-404e-ac65-dd409f04b192
70.038,53.698,32.87,2017-08-24 16:15:48,286f4ac8-1847-4470-b3a4-66b335e5fab1
70.039,53.7,32.87,2017-08-24 16:15:58,26e8b3e0-db61-4282-ba63-014f98ba520d
70.039,53.701,32.85,2017-08-24 16:16:08,17a2429b-6f7e-48b8-a0b4-109f9b1271fe
70.039,53.703,32.86,2017-08-24 16:16:18,132e2913-c455-479e-99dc-c61e531a580d
70.039,53.704,32.88,2017-08-24 16:16:28,4ca505f3-ef0d-4e23-91cb-dab279db52b8
70.039,53.705,32.88,2017-08-24 16:16:38,2f2a64b0-256b-4506-b869-14ff6ffe334e
70.039,53.707,32.89,2017-08-24 16:16:48,c4b33edb-fac1-482f-b16c-e90afa50154e
70.039,53.708,32.89,2017-08-24 16:16:58,8e0f3457-df8d-4d2d-9a7d-ebfdbdcbe959
70.039,53.71,32.88,2017-08-24 16:17:08,9c560c2e-2409-43ca-bb69-c435b1efded0
70.039,53.711,32.89,2017-08-24 16:17:18,1ac4a499-f13a-42dd-9e16-00bb959ff56a
70.04,53.712,32.9,2017-08-24 16:17:28,eaaa0e81-bbd3-4597-9d49-552b6a335294
70.04,53.714,32.9,2017-08-24 16:17:38,67d567c8-8c76-4bd5-9e7e-b3c81926a351
70.04,53.715,32.91,2017-08-24 16:17:48,a9501d25-fe73-4c62-b24a-b5db280da13e
70.04,53.716,32.91,2017-08-24 16:17:58,ef98e790-719a-4547-821f-4896e00f80fe
70.04,53.718,32.9,2017-08-24 16:18:08,1a7dd89e-34d1-43f6-80ed-8a458b17a905
70.04,53.719,32.91,2017-08-24 16:18:18,821d0a56-61ee-4d88-9f30-0a723cf22b2f
70.04,53.721,32.9,2017-08-24 16:18:28,aff7d349-57a3-49ee-ab30-4b57abc05a3e
70.04,53.722,32.89,2017-08-24 16:18:38,4a38b896-d513-497e-8ce0-b6f90167973f
70.04,53.723,32.92,2017-08-24 16:18:48,e317b7c6-ffd2-41ac-9635-9d25ff4eb784
70.041,53.725,32.91,2017-08-24 16:18:58,cedd2f2a-56d2-420c-907d-6c3a38e3f5c8
70.041,53.726,32.91,2017-08-24 16:19:08,3d3558a7-4148-4889-9a70-4fb25c306dcf
70.041,53.727,32.9,2017-08-24 16:19:18,389e8d7d-77ea-4183-962e-2bf69e0e51eb
70.041,53.729,32.88,2017-08-24 16:19:28,03c0b4bc-f77c-44c5-9e76-6cbb6db06f55
70.041,53.73,32.89,2017-08-24 16:19:38,8fcfe4fd-e5f9-4996-979a-76fa53f6a635
70.041,53.732,32.89,2017-08-24 16:19:48,655b8a80-ea80-48b2-a015-a8de9d722cb1
70.041,53.733,32.88,2017-08-24 16:19:58,a71fe1c5-9baf-467d-8afb-f1327a274f46
70.041,53.734,32.89,2017-08-24 16:20:08,69b1fc14-10c5-4474-9383-9f178af1d587
70.042,53.736,32.88,2017-08-24 16:20:18,6e0666fd-7dd3-4407-ba52-69a636182c6a
70.042,53.737,32.9,2017-08-24 16:20:28,bb03eab3-804d-4a96-a5e3-e7803926ad65
70.042,53.738,32.9,2017-08-24 16:20:38,a269ef9d-8b3f-4c88-9b8e-fe000c63f697
70.042,53.74,32.9,2017-08-24 16:20:48,50813cf0-ee97-49c7-978d-e479b6a76ec1
70.042,53.741,32.91,2017-08-24 16:20:58,171a8b95-bbba-4ff7-a16e-6b70e78f97b0
70.042,53.743,32.9,2017-08-24 16:21:08,406d5703-20f6-4cd2-b47e-17f3e5b1f410
70.042,53.744,32.89,2017-08-24 16:21:18,6cd68088-6380-4efb-a67f-1f6c6c2a92e6
70.042,53.745,32.88,2017-08-24 16:21:28,f711815e-5f6e-4393-8a0d-e8a36534fa3c
70.042,53.747,32.89,2017-08-24 16:21:38,b975690e-0e40-48af-9fcb-aa87d4171608
70.043,53.748,32.87,2017-08-24 16:21:48,443d74bc-6456-4b3f-8a77-cac01ab9b2bf
70.043,53.75,32.87,2017-08-24 16:21:58,3cd64813-26b9-4299-ae96-d907fcd3ceae
70.043,53.751,32.88,2017-08-24 16:22:08,516d894c-f3cd-47f8-b1a5-cf2a245a1abd
70.043,53.752,32.88,2017-08-24 16:22:18,19dc7187-1f72-453f-8f93-7ea4f2ec87b0
70.043,53.754,32.87,2017-08-24 16:22:28,f00115c6-6be2-4c64-94c4-a9a2708911ba
70.043,53.755,32.87,2017-08-24 16:22:38,c3db9421-89b6-4bc7-a9d8-704f1dd0c161
70.043,53.756,32.88,2017-08-24 16:22:48,e8776010-c305-43be-8cf8-b89622f8a6bc
70.043,53.758,32.87,2017-08-24 16:22:58,cd9dbfd5-65ff-447d-a8c3-ef48a3de9f8b
70.043,53.759,32.86,2017-08-24 16:23:08,330bba84-a6f2-4ab6-aaf9-e37534bc7892
70.044,53.76,32.86,2017-08-24 16:23:18,95518d3e-4599-49c3-a88e-660e34e04ed2
70.044,53.762,32.86,2017-08-24 16:23:28,6348e0ca-b2c9-40d5-a62e-fe04ac9d5f20
70.044,53.763,32.85,2017-08-24 16:23:38,1b261584-4c37-441a-a4ca-00510b21b2d3
70.044,53.765,32.85,2017-08-24 16:23:48,65fc7448-6cd5-4381-a5a5-2e277f3acb62
70.044,53.766,32.84,2017-08-24 16:23:58,984e1d38-c949-4972-9591-95b54d3550c0
70.044,53.767,32.84,2017-08-24 16:24:08,c0e95319-3cb2-42b6-9774-ae409f224d7a
70.044,53.769,32.83,2017-08-24 16:24:18,a86b150c-63bc-4ab5-9053-4916688f3ce2
70.044,53.77,32.83,2017-08-24 16:24:28,450a8582-28cd-4165-94a4-05459324d3b9
70.045,53.772,32.82,2017-08-24 16:24:38,c148ae1e-5f69-422c-9673-73a4a0233b16
70.045,53.773,32.82,2017-08-24 16:24:48,32983f37-4999-4ccd-b2c7-f5272bd1b0cd
70.045,53.774,32.81,2017-08-24 16:24:58,ef5c2337-2ef2-444e-9c88-6b970802cab0
70.045,53.776,32.8,2017-08-24 16:25:08,5595bb5e-99fd-4be6-be8b-c7ddbf075adc
70.045,53.777,32.79,2017-08-24 16:25:18,3dc819c5-54d8-473c-9821-9f1ccc1dfad4
70.045,53.778,32.8,2017-08-24 16:25:28,79b74d83-7c09-494e-97de-fda95c1a4217
70.045,53.78,32.77,2017-08-24 16:25:38,c0961fa5-80db-479f-b188-5c8d0148fac8
70.045,53.781,32.76,2017-08-24 16:25:48,6ebd5610-5b1a-4fc7-a84c-7529ea1be267
70.046,53.783,32.77,2017-08-24 16:25:58,cb1bd127-b2d6-4ba2-8c95-5a8f1bad6383
70.046,53.784,32.78,2017-08-24 16:26:08,258498a9-cdfd-48a2-8574-3a6c20eb6ad8
70.046,53.786,32.77,2017-08-24 16:26:18,ee6428c8-b162-4c71-84fc-dd57c49000d3
70.046,53.787,32.77,2017-08-24 16:26:28,ed1992f0-0317-4aeb-bc6c-600eefcdf3fd
70.046,53.788,32.78,2017-08-24 16:26:38,da209fa5-630d-475f-9025-188f63fb3b5f
70.046,53.79,32.77,2017-08-24 16:26:48,9d828746-bddc-4475-87f3-dfb60d1f465c
70.046,53.791,32.76,2017-08-24 16:26:58,6541cc60-9461-452f-a542-0d042dc1d448
70.046,53.793,32.75,2017-08-24 16:27:08,6c79a5a9-71b5-471e-8621-38dc1da13b36
70.046,53.794,32.75,2017-08-24 16:27:18,b6ecc839-73c9-4e40-aa7a-2958298be2b7
70.047,53.795,32.75,2017-08-24 16:27:28,1a3eeef8-0eaf-45db-bec3-13702655c106
70.047,53.797,32.74,2017-08-24 16:27:38,a1b18bb6-1ca1-4a1c-92a7-6ab6b95bb2a3
70.047,53.798,32.75,2017-08-24 16:27:48,d68d12b2-404a-421e-84db-21846bda7f2e
70.047,53.8,32.75,2017-08-24 16:27:58,32dec185-3d31-4117-90ca-12f0210c565e
70.047,53.801,32.73,2017-08-24 16:28:08,e5aef270-02b1-4e08-b9a7-2e54b0fa5dbc
70.047,53.802,32.74,2017-08-24 16:28:18,1085ab85-8546-4bc1-b404-483d1f580730
70.047,53.804,32.72,2017-08-24 16:28:28,c82e6f0d-9171-4c7a-882e-9bdaf1fd1e5c
70.047,53.805,32.71,2017-08-24 16:28:38,bff81599-31b9-4a7c-bc43-51088b62cc67
70.048,53.806,32.7,2017-08-24 16:28:48,91f4c7c9-0b93-4038-befc-a14120446413
70.048,53.808,32.7,2017-08-24 16:28:58,79b4779c-8a5c-4a7c-8293-c3ca65337d95
70.048,53.809,32.69,2017-08-24 16:29:08,307c876f-f556-4217-bad8-08a8fc9d23a2
70.048,53.811,32.69,2017-08-24 16:29:18,8d8a49e3-4507-4a6c-ae1c-513c24d22b0b
70.048,53.812,32.7,2017-08-24 16:29:28,b9e8fad1-f04f-42a6-bf9b-53d6d1bb1ce0
70.048,53.813,32.7,2017-08-24 16:29:38,7d3759fb-ebf3-48ae-b26f-25eabbd0a451
70.048,53.815,32.69,2017-08-24 16:29:48,89eb99ff-c5f7-4613-aece-ce012e691698
70.048,53.816,32.67,2017-08-24 16:29:58,05c1c35a-c23a-4974-b0b0-a3150070b28d
70.049,53.817,32.66,2017-08-24 16:30:08,1acdfc46-93df-4e2c-9ab8-698364a805bc
70.049,53.819,32.67,2017-08-24 16:30:18,210835c3-4981-462d-a56d-33f12dcc9000
70.049,53.82,32.67,2017-08-24 16:30:28,9a07784b-bbd8-4764-8cfe-92917f22e30d
70.049,53.822,32.66,2017-08-24 16:30:38,4bf39a64-0bc9-48a8-807b-609d13d9681f
70.049,53.823,32.65,2017-08-24 16:30:48,e2a99d11-8b2e-474d-8f5b-675c34d990ec
70.049,53.824,32.64,2017-08-24 16:30:58,37a54b5c-d5f8-47b0-a5f4-26488ba7faf3
70.049,53.826,32.62,2017-08-24 16:31:08,098775db-3838-4de9-8adc-44c20555caf0
70.049,53.827,32.63,2017-08-24 16:31:18,36bf24c4-c24d-4724-8eb5-398b26f2a27f
70.049,53.829,32.73,2017-08-24 16:31:28,443921c1-77d8-423f-8a25-f22e96a0bc13
70.05,53.83,32.74,2017-08-24 16:31:38,4f3e4322-e8b5-40d4-8ee7-2b43dfbc5559
70.05,53.831,32.73,2017-08-24 16:31:48,99f8e88c-9b44-4c74-8dff-e2e9d739cb66
70.05,53.833,32.73,2017-08-24 16:31:58,52a8b46a-e6d5-405a-b038-1c59db54cab0
70.05,53.834,32.72,2017-08-24 16:32:08,604e0fea-9bbd-40b5-a7a0-13cd52a304e1
70.05,53.836,32.69,2017-08-24 16:32:18,591ad61d-5b2e-4af2-97d2-f438793998d7
70.05,53.837,32.66,2017-08-24 16:32:28,b3233dc1-9722-4ca4-8478-a5d1c6c2632d
70.05,53.838,32.64,2017-08-24 16:32:38,fc30cbb3-6b1e-46ac-b302-8e79577eaea2
70.05,53.84,32.64,2017-08-24 16:32:48,88655450-4447-4632-b199-583ee9c6aba7
70.051,53.841,32.73,2017-08-24 16:32:58,5f9ec143-6583-4090-bd84-a24d372de707
70.051,53.842,32.73,2017-08-24 16:33:08,881cd213-5ddb-4a7f-95d6-a3f587925ca2
70.051,53.844,32.71,2017-08-24 16:33:18,2251cf89-97d7-4ad2-84fe-801a41994294
70.051,53.845,32.68,2017-08-24 16:33:28,5820ea3e-3182-4bd5-8f8b-6ff57fa92a9c
70.051,53.846,32.65,2017-08-24 16:33:38,390bcdb0-ddbd-45f3-8d36-b3fdbcce34e5
70.051,53.848,32.63,2017-08-24 16:33:48,160eda14-ba60-4724-a46a-1d95cd4cd173
70.051,53.849,32.6,2017-08-24 16:33:58,c86378a0-2410-48c5-ac19-f3d6f5078ff8
70.051,53.85,32.58,2017-08-24 16:34:08,0df52a22-4ef9-403b-9eed-3f63c4f8076d
70.051,53.852,32.56,2017-08-24 16:34:18,bec941a7-4092-459c-85c7-798cc1b49c2e
70.052,53.853,32.53,2017-08-24 16:34:28,afa9fb57-f7fb-44ae-83dd-bdfb99e55a35
70.052,53.854,32.53,2017-08-24 16:34:38,0e2a0203-a75a-40a0-bb5f-25556238255a
70.052,53.856,32.5,2017-08-24 16:34:48,e284352a-a47e-4d36-8370-b3eaf5640406
70.052,53.857,32.48,2017-08-24 16:34:58,99222bb2-ac29-4d46-a1b4-46ea0002d4d8
70.052,53.859,32.47,2017-08-24 16:35:08,d1ae2e6d-fdc3-4529-88fc-740598cfc432
70.052,53.86,32.46,2017-08-24 16:35:18,f12d30c2-597a-44f9-92f6-db44d435a4c0
70.052,53.861,32.44,2017-08-24 16:35:28,104e5f1a-36fc-46b6-8f71-5f4c1aa8e1b2
70.052,53.863,32.44,2017-08-24 16:35:38,46caf200-da38-4c13-a756-0127efae6e0d
70.053,53.864,32.42,2017-08-24 16:35:48,5ff2c1f6-bf97-4bb5-a306-187c028af5dc
70.053,53.865,32.4,2017-08-24 16:35:58,732f0324-cc17-4225-98c3-487f62cc23c7
70.053,53.867,32.38,2017-08-24 16:36:08,56f2bb1e-ec33-4607-9fdd-a6e809be17d1
70.053,53.868,32.37,2017-08-24 16:36:18,e83b480d-43dd-47a6-8f84-9b9080227cb8
70.053,53.869,32.35,2017-08-24 16:36:28,32049a34-d965-494f-b94d-57c822d203d3
70.053,53.871,32.33,2017-08-24 16:36:38,da00b6e2-8d26-4993-b4a4-baaa120e13c6
70.053,53.872,32.3,2017-08-24 16:36:48,337715cc-f45b-4a1b-99fc-79d940ee5787
70.053,53.874,32.3,2017-08-24 16:36:58,0a6287b6-2239-4148-85d8-db018ac85093
70.053,53.875,32.31,2017-08-24 16:37:08,78de5432-d785-4e73-8201-a5710921f154
70.054,53.876,32.31,2017-08-24 16:37:18,2537c427-fe0a-46e9-8ffb-b3cccd12f725
70.054,53.878,32.3,2017-08-24 16:37:28,043b90d4-4712-4768-aa32-d3f6dd550756
70.054,53.879,32.28,2017-08-24 16:37:38,7d3adce4-c85b-44ea-89cb-13f87fc905bf
70.054,53.88,32.26,2017-08-24 16:37:48,40c14e79-3039-421d-adeb-ef1694805cdc
70.054,53.882,32.23,2017-08-24 16:37:58,1d71ace0-48d0-4250-bd32-e5430e5e2d06
70.054,53.883,32.2,2017-08-24 16:38:08,af8d31f2-8ebb-495f-b0f3-14cf79fe3349
70.054,53.884,32.18,2017-08-24 16:38:18,5c8d1bcb-6708-471e-b6f5-fd2c7cd67db7
70.054,53.886,32.16,2017-08-24 16:38:28,67312f22-571d-4be9-9b96-dfe34848a5ad
70.055,53.887,32.14,2017-08-24 16:38:38,6d781f03-4a59-446b-b3e7-69101591f04d
70.055,53.888,32.11,2017-08-24 16:38:48,61f64d84-f469-41f1-8e84-207e570c7577
70.055,53.89,32.08,2017-08-24 16:38:58,4f2ab240-8d8b-427f-a576-52a5031d9b22
70.055,53.891,32.06,2017-08-24 16:39:08,f86561ba-dd97-4124-a416-fa52cbf5ba13
70.055,53.893,32.04,2017-08-24 16:39:18,adf6e7e1-50e8-45cb-9a81-0971d1269056
70.055,53.894,32.02,2017-08-24 16:39:28,16e8caa7-3572-448f-b4bf-39d9f799d364
70.055,53.895,32.0,2017-08-24 16:39:38,c4a715e8-69fe-4530-855e-9c731eafdc7f
70.055,53.897,31.99,2017-08-24 16:39:48,b54af13b-ac3b-44bb-9f3b-da0f22b2c48f
70.055,53.898,31.97,2017-08-24 16:39:58,348c8a9d-866f-4955-b11d-b2491fb2f61a
70.056,53.899,31.96,2017-08-24 16:40:08,c6a422e7-bf10-4894-a595-530a519a0728
70.056,53.901,31.95,2017-08-24 16:40:18,e8ab2b38-52b8-4025-be31-dc450ff716cc
70.056,53.902,31.94,2017-08-24 16:40:28,72718928-c146-4cd6-bdbe-4dfb8adcb1ff
70.056,53.904,31.95,2017-08-24 16:40:38,30792eb7-41d9-473e-9ac4-e8fca0bc01db
70.056,53.905,31.95,2017-08-24 16:40:48,aa05001f-a59c-427f-aa3c-a116715a218c
70.056,53.906,31.96,2017-08-24 16:40:58,821b694a-d104-4212-b65b-f13bf0c35408
70.056,53.908,31.96,2017-08-24 16:41:08,50ff9622-ce76-4193-9443-23bca23d0f39
70.056,53.909,31.97,2017-08-24 16:41:18,43c0a915-1233-4fe8-887a-c001796879f4
70.057,53.91,31.97,2017-08-24 16:41:28,8f5df560-7594-4b44-9d21-0205b590399c
70.057,53.912,31.98,2017-08-24 16:41:38,d8ed3ac9-92ba-40b0-bd8d-e16310424e9a
70.057,53.913,31.99,2017-08-24 16:41:48,e8bf50fd-0f9a-40f2-9f8f-f726e8f7c57c
70.057,53.914,32.0,2017-08-24 16:41:58,10ec87c6-df6d-4a9c-8a15-6e91e570c114
70.057,53.916,32.02,2017-08-24 16:42:08,2592ee57-7f60-4614-b686-df6ea4027f51
70.057,53.917,32.03,2017-08-24 16:42:18,9ef7135e-8194-47a8-9dba-3df2bf4ee39b
70.057,53.919,32.03,2017-08-24 16:42:28,e92f75d7-e3e0-4848-8193-60f946ebc506
70.057,53.92,32.03,2017-08-24 16:42:38,b54652af-9925-48f6-8aeb-fdb25fe1711e
70.057,53.921,32.04,2017-08-24 16:42:48,eed0d844-e7da-41d8-b043-2fd240b0f614
70.058,53.923,32.05,2017-08-24 16:42:58,43b50ed9-0ba3-41b5-b65c-1f652f7255af
70.058,53.924,32.05,2017-08-24 16:43:08,b6e1d54c-3447-4430-ba38-6ba1eadd75fe
70.058,53.925,32.04,2017-08-24 16:43:18,05606d64-d8b3-4468-85b7-6218a89838a3
70.058,53.927,32.04,2017-08-24 16:43:28,b8495499-0208-470f-b6d9-c3b2fcfc1013
70.058,53.928,32.03,2017-08-24 16:43:38,558134db-e1ee-4a1d-9086-400f0e014e29
70.058,53.93,32.02,2017-08-24 16:43:48,69b54222-325e-4012-b763-40b910152a3e
70.058,53.931,32.01,2017-08-24 16:43:58,cf22f2f2-d6e7-4214-a14f-77d402b76f64
70.058,53.932,32.01,2017-08-24 16:44:08,022ead64-a732-48aa-a164-9a4d5498b434
70.059,53.934,32.0,2017-08-24 16:44:18,4fb3e93e-8be4-407b-8d82-40ddae282e2f
70.059,53.935,31.99,2017-08-24 16:44:28,3086203f-38b9-45f8-98f8-80b766d33794
70.059,53.936,31.99,2017-08-24 16:44:38,6c1a4d85-422c-4a7d-b236-867ffc94ce44
70.059,53.938,32.01,2017-08-24 16:44:48,c7d951ef-157c-4476-afca-dba83f9c7413
70.059,53.939,32.01,2017-08-24 16:44:58,9ffa27af-9188-41bd-becd-b27d1319626f
70.059,53.94,32.05,2017-08-24 16:45:08,dcb74e0e-83e2-47a7-b534-8bfe8a4bd645
70.059,53.942,32.08,2017-08-24 16:45:18,91d9cb95-eae8-4159-99ff-0ab8a609381d
70.059,53.943,32.08,2017-08-24 16:45:28,222bc107-4d98-462d-9f0e-b4fc7f284ac8
70.059,53.944,32.08,2017-08-24 16:45:38,a6fd94b9-6475-4153-922b-b2268c75ca2b
70.06,53.946,32.08,2017-08-24 16:45:48,0de30bab-3710-4ac3-b31b-662ddc4b02c2
70.06,53.947,32.1,2017-08-24 16:45:58,0c3e7356-42bc-4ce2-a605-50153a9d603b
70.06,53.948,32.1,2017-08-24 16:46:08,cf11d8ac-018a-4c4d-aaa9-5d4688f8cc03
70.06,53.95,32.11,2017-08-24 16:46:18,16eece0e-c821-41bc-896d-c8b4d4d8e9b7
70.06,53.951,32.12,2017-08-24 16:46:28,540b32bc-b02f-4d2a-a545-5fa4073dd3a3
70.06,53.952,32.15,2017-08-24 16:46:38,422104e2-227f-47d5-8535-ffe63b333e88
70.06,53.954,32.15,2017-08-24 16:46:48,38409f2f-aa3b-4564-88d4-1ef4a6a615b5
70.06,53.955,32.17,2017-08-24 16:46:58,efb05ede-777e-45a5-ae52-7c93a7250401
70.06,53.957,32.18,2017-08-24 16:47:08,c8aee783-7299-4f1b-b091-b457d45ed62c
70.061,53.958,32.18,2017-08-24 16:47:18,fd040666-a123-40d9-8273-eefbf59efd3f
70.061,53.959,32.17,2017-08-24 16:47:28,37ba647b-41e7-4d66-863a-bd87cb7831f1
70.061,53.961,32.16,2017-08-24 16:47:38,70135e15-3e66-4210-a8e2-3f8b59563951
70.061,53.962,32.15,2017-08-24 16:47:48,83f5385b-3dbb-4a5d-81e2-46dabcdfd130
70.061,53.963,32.14,2017-08-24 16:47:58,6c4d1fc4-0c0b-4f36-b0c9-0608a5d7ac37
70.061,53.965,32.12,2017-08-24 16:48:08,8b62f68b-1ef8-47da-97bc-1bc7843fdabc
70.061,53.966,32.11,2017-08-24 16:48:18,41713845-1337-4849-8399-61c969f60b13
70.061,53.967,32.09,2017-08-24 16:48:28,e186bb8b-0976-4694-b249-ac28a4ce7db9
70.061,53.969,32.08,2017-08-24 16:48:38,291726e2-4579-480f-a869-6facc02166c4
70.061,53.97,32.06,2017-08-24 16:48:48,76759ed9-b465-414c-9d11-ac9117b69d6d
70.062,53.971,32.04,2017-08-24 16:48:58,911128ab-f93d-4dd6-b45e-26b52a501dbf
70.062,53.973,32.02,2017-08-24 16:49:08,4abcf405-bd0f-49d6-bb60-dce67eaeae52
70.062,53.974,32.0,2017-08-24 16:49:18,0b0ebf06-5b9f-49f6-b8b9-c3ce6336522d
70.062,53.975,31.98,2017-08-24 16:49:28,32d52d6c-e79a-4548-aea6-8835459d27d5
70.062,53.977,31.98,2017-08-24 16:49:38,652dfe3a-c669-4081-96d3-b7837983617b
70.062,53.978,31.97,2017-08-24 16:49:48,a43e5510-a9a4-4b1f-9cbc-7ff87ebe7594
70.062,53.979,31.95,2017-08-24 16:49:58,b8e1bfc6-9db0-4c5a-834d-6e5887d3a9a4
70.062,53.981,31.94,2017-08-24 16:50:08,7acea9a1-02fe-46f4-84d9-132ed63d2398
70.062,53.982,31.97,2017-08-24 16:50:18,a048d7dd-6c1c-4144-bc17-7756aebbd14b
70.062,53.984,31.96,2017-08-24 16:50:28,c55f4367-6260-48e8-937c-53ac86d9830b
70.063,53.985,31.96,2017-08-24 16:50:38,4e760d2b-d13c-422a-8ee7-890c954a302a
70.063,53.986,31.94,2017-08-24 16:50:48,7afb52d2-d0cd-43c2-b709-3701d9938ebc
70.063,53.988,31.92,2017-08-24 16:50:58,71f26b51-5dad-447c-9fa2-fea6a19ad237
70.063,53.989,31.92,2017-08-24 16:51:08,51f8e48b-34d8-4a8d-9270-99c06431d5bd
70.063,53.99,31.92,2017-08-24 16:51:18,d384204b-5d33-4b85-8dfc-a4829f3125a1
70.063,53.992,31.91,2017-08-24 16:51:28,3423c7f0-a9a5-4ce6-9af3-d9611dcbce1f
70.063,53.993,31.95,2017-08-24 16:51:38,801643c3-269f-486a-a253-bf175c5e0aec
70.063,53.995,31.95,2017-08-24 16:51:48,99e58101-fd95-498e-9745-75902a4aa793
70.063,53.996,31.94,2017-08-24 16:51:58,b3745fe7-dc25-4228-9489-a57eb1488c7c
70.064,53.997,31.93,2017-08-24 16:52:08,fa223280-71b9-469d-a585-bc525ce7d7db
70.064,53.999,31.92,2017-08-24 16:52:18,14a4373d-3476-4f4d-975a-b94805011712
70.064,54.0,31.91,2017-08-24 16:52:28,6822b550-2291-4fb1-8153-ce66e837dd8b
70.064,54.001,31.9,2017-08-24 16:52:38,247e44c0-f6cc-4198-9117-96fb2cb39ac5
70.064,54.003,31.88,2017-08-24 16:52:48,99ddc596-1888-4501-a8bb-7097cdcb4e0e
70.064,54.004,31.88,2017-08-24 16:52:58,4aa701bc-cef1-475e-93ae-48be792407a6
70.064,54.005,31.86,2017-08-24 16:53:08,8b45273b-1314-4012-a5a8-6d3e103ddc5c
70.064,54.007,31.85,2017-08-24 16:53:18,3b0f5909-1d61-472a-96ce-575a15eb4f4e
70.064,54.008,31.85,2017-08-24 16:53:28,5c6286ee-18dc-445a-9b30-9c81dd7545ef
70.064,54.01,31.84,2017-08-24 16:53:38,0a21eb08-9ac3-4a39-bfec-7fa4376ed5c2
70.065,54.011,31.82,2017-08-24 16:53:48,bb3dee0a-58fe-48d4-a87c-efa1cc77ac3b
70.065,54.012,31.81,2017-08-24 16:53:58,4c3d9668-8666-4903-ba5b-4814bd0fae55
70.065,54.014,31.82,2017-08-24 16:54:08,553dc198-1ea3-4f93-b840-c1113713f1a2
70.065,54.015,31.81,2017-08-24 16:54:18,799d82fc-d4ec-4c3f-a417-db4c63af67a6
70.065,54.016,31.8,2017-08-24 16:54:28,edf72775-7c99-4eb5-903a-7ce6febcf0f9
70.065,54.018,31.78,2017-08-24 16:54:38,698585e8-09b3-437a-80b7-3594d0f7d609
70.065,54.019,31.75,2017-08-24 16:54:48,c23e2127-b236-4d9d-b88f-475b843ceb92
70.065,54.02,31.72,2017-08-24 16:54:58,5e80c6db-3321-4712-90a6-f18e887941bd
70.065,54.022,31.71,2017-08-24 16:55:08,b51d4ab2-f4ae-4c1a-aebd-04829405e609
70.066,54.023,31.7,2017-08-24 16:55:18,4114306d-99d9-4b04-a250-87ab44e772c2
70.066,54.024,31.69,2017-08-24 16:55:28,c4cd6016-41fe-4880-91a1-39e1fb506870
70.066,54.026,31.67,2017-08-24 16:55:38,21fdff24-a4f2-428e-a4f2-15bb1bcc715a
70.066,54.027,31.66,2017-08-24 16:55:48,f7f16f6c-70b9-4891-850f-2c418ca38a50
70.066,54.028,31.64,2017-08-24 16:55:58,5d4d7eb4-3ebe-40af-a6b3-7230ba6674f4
70.066,54.03,31.62,2017-08-24 16:56:08,e4f653b6-bdef-4839-a429-bd388bc74e14
70.066,54.031,31.6,2017-08-24 16:56:18,bff26783-eb47-4122-9d94-0c098b318b38
70.066,54.033,31.58,2017-08-24 16:56:28,a9c4aaf1-b78b-4b46-8817-c33e3f2991fb
70.066,54.034,31.56,2017-08-24 16:56:38,095d9817-3b6a-40de-9c44-7a8ccd54eec0
70.066,54.035,31.55,2017-08-24 16:56:48,95059427-5b3a-440a-9d79-380bc32c1910
70.067,54.037,31.52,2017-08-24 16:56:58,f311fe02-5e5c-4e9f-b244-6c3eb5c12ee8
70.067,54.038,31.52,2017-08-24 16:57:08,c51063cd-e85a-4032-8eb1-2d92fcc76591
70.067,54.039,31.49,2017-08-24 16:57:18,01506a21-1d55-4709-ad06-13968a266cb2
70.067,54.041,31.5,2017-08-24 16:57:28,0049ef1c-f295-46f4-b4b3-45a133057e4c
70.067,54.042,31.51,2017-08-24 16:57:38,9d51edd2-78d4-439c-a93a-761ee37ec723
70.067,54.043,31.5,2017-08-24 16:57:48,edb9219c-40c8-423f-a4ff-80495d3705a5
70.067,54.045,31.51,2017-08-24 16:57:58,f82e5c1a-c4aa-4ee8-86e8-c98bd23904a4
70.067,54.046,31.48,2017-08-24 16:58:08,5c49d9bd-da86-4ae4-8434-046972f3eff4
70.067,54.047,31.46,2017-08-24 16:58:18,533879b5-04cf-425f-9d62-04ade79723fd
70.067,54.049,31.44,2017-08-24 16:58:28,0769139e-f0a8-442b-bfb9-b0fe1b53346d
70.068,54.05,31.42,2017-08-24 16:58:38,c0650450-48e7-435f-8d21-b92dc370c6d1
70.068,54.052,31.38,2017-08-24 16:58:48,aa0a8ab0-d8df-40a1-a85c-5d0770faac6e
70.068,54.053,31.37,2017-08-24 16:58:58,322e5e3a-b52c-4593-8a44-14a034e5c68b
70.068,54.054,31.34,2017-08-24 16:59:08,2d67acdf-c1a7-493e-b195-3ebe07f97924
70.068,54.056,31.31,2017-08-24 16:59:18,5ed983ca-e30d-4156-b312-f73b84f0f3ea
70.068,54.057,31.29,2017-08-24 16:59:28,7d963672-94ed-4c94-ad07-02ae0f49da4d
70.068,54.058,31.28,2017-08-24 16:59:38,577ed17d-8240-4de8-80ff-bf50acc9da1c
70.068,54.06,31.25,2017-08-24 16:59:48,9f928248-1bd5-4a44-a09b-2964da95b836
70.068,54.061,31.24,2017-08-24 16:59:58,0ea43b2c-28a5-4661-ac7a-a49c8332a08c
70.068,54.063,31.23,2017-08-24 17:00:08,d307b7a5-4b21-414e-be26-d6d3820f9b05
