latitude,longitude,Salinity,Time,UUID
70.628717,58.42957,28.8,2015-08-29 03:34:47,def1a7fe-3ad8-441c-82dc-ad4c703e21fb
70.631633,58.435502,28.76,2015-08-29 03:37:17,104636f3-536c-4335-a64f-c6a6962a1552
70.634517,58.441395,28.79,2015-08-29 03:39:48,f7694794-9997-463c-84ed-a8a0e0c39b28
70.6374,58.44716,28.69,2015-08-29 03:42:19,4aee182a-7b43-4b29-a5d6-a40e2ce86511
70.6403,58.453062,28.65,2015-08-29 03:44:50,41e15114-e857-4213-b235-bd6bb5e5e84d
70.643167,58.459015,28.63,2015-08-29 03:47:20,1fee384e-6eae-4702-bab0-4861d5cc5b0a
70.6461,58.465092,28.63,2015-08-29 03:49:51,2878fe18-ec84-4708-8f3d-bdd8e9350752
70.648983,58.471032,28.62,2015-08-29 03:52:21,f4e51cfd-ce54-4235-92d2-8916e88ce19e
70.6519,58.476592,28.57,2015-08-29 03:54:52,9ab61601-8791-4bb2-afd1-9dd0093b90a7
70.6548,58.482265,28.56,2015-08-29 03:57:23,bfe7b658-aa5a-4968-8a7e-e81a61016d46
70.657733,58.487898,28.58,2015-08-29 03:59:53,6745fac2-d3cb-4791-914f-ad53927b8065
70.660633,58.493517,28.57,2015-08-29 04:02:24,030ba431-ffe0-417a-953e-1666142b2110
70.6636,58.498955,28.61,2015-08-29 04:04:55,7815aec1-bd85-4441-96d3-5b8af80850c5
70.6665,58.504347,28.62,2015-08-29 04:07:25,e0a8dd9f-41a7-4a63-b263-abfb285eb226
70.6694,58.509692,28.62,2015-08-29 04:09:56,ef73115d-e07f-44d5-be03-bd51bfbd7230
70.6724,58.514842,28.63,2015-08-29 04:12:27,b639a49c-3c23-4370-9caf-64aeeeb372e8
70.675383,58.51991,28.64,2015-08-29 04:14:57,7d9a7fb6-da10-4164-9f6f-283fcc866a0f
70.678367,58.524918,28.59,2015-08-29 04:17:28,b3ca50cd-09b7-48ad-9040-66ba77bb8a5e
70.681383,58.529948,28.54,2015-08-29 04:19:58,fd984600-68a9-432a-b390-0a31094b51a7
70.6844,58.53499,28.49,2015-08-29 04:22:30,6d2f1200-fe1f-4155-8320-86a4675bbc9a
70.6875,58.539983,28.49,2015-08-29 04:25:00,7571c690-6d6e-401a-aba8-4734ed67cfe8
70.69055,58.544815,28.49,2015-08-29 04:27:31,efe8106d-35a4-43b1-bd2e-7f1e4f31491d
70.693717,58.54937,28.53,2015-08-29 04:30:02,f524f574-08d0-4e78-b5dd-2253bdb6cd28
70.696883,58.553607,28.63,2015-08-29 04:32:33,341a1cc7-51a5-479b-9b29-dc0d8dc0a2a9
70.700083,58.557788,29.14,2015-08-29 04:35:03,1cbb567b-215d-42cf-9842-7e894f42aa90
70.703233,58.561785,29.31,2015-08-29 04:37:34,0b11810d-7596-4c7a-bbe4-cdd14751110a
70.706283,58.565842,29.23,2015-08-29 04:40:05,20766af1-dbff-4804-ab13-92777b815ee7
70.709367,58.570055,29.28,2015-08-29 04:42:35,5aebc8ec-185c-402a-b5e3-65823ecc8d3c
70.712467,58.574387,29.35,2015-08-29 04:45:06,3474c267-9b7e-4fff-821c-ba0cbb0489cf
70.71565,58.578802,29.45,2015-08-29 04:47:36,930e120d-0da1-4e47-9ada-53c67c9a0187
70.7188,58.583482,29.57,2015-08-29 04:50:07,b9f0c909-b747-4fe1-8613-09622037030a
70.72195,58.588422,29.72,2015-08-29 04:52:37,1e328dce-a440-4841-bfd0-83afc39da855
70.725017,58.593283,29.75,2015-08-29 04:55:08,98491d2c-7c7e-48b2-92ae-8f3c4ae66918
70.728,58.598065,29.65,2015-08-29 04:57:38,675b0fc1-bca9-4a50-81aa-89a01f862aee
70.73105,58.603002,29.58,2015-08-29 05:00:08,d73a6bc2-6339-442e-bc9e-6383a53bdc67
70.734017,58.608083,29.49,2015-08-29 05:02:39,f7f242d3-f121-4c39-b259-6839ca5d5fe4
70.737017,58.613293,29.44,2015-08-29 05:05:09,e6919f85-d294-49f1-998d-00e2a312c867
70.739933,58.618433,29.4,2015-08-29 05:07:40,85715696-c7fb-44a5-b8d2-9e9eeb511303
70.742917,58.623638,29.37,2015-08-29 05:10:10,7989e17b-d904-455f-b690-6cb469d14043
70.74585,58.628665,29.33,2015-08-29 05:12:41,39af4bcf-e8a9-4c83-b7ed-3ff43c63a783
70.748783,58.633875,29.29,2015-08-29 05:15:11,8f234adf-f795-4d61-8263-d9838c5158c0
70.751717,58.639185,29.27,2015-08-29 05:17:42,18387321-da22-470d-a128-a20c6c1de475
70.754617,58.644428,29.26,2015-08-29 05:20:12,1a21138f-5d69-493a-ab8d-dcc5fe47ad69
70.756867,58.648428,29.28,2015-08-29 05:22:43,ef398952-01d3-4733-983c-830e5e2864c8
70.7649,58.661422,29.25,2015-08-29 05:49:04,ffbee43f-c823-4ad3-b70d-d96676fe6b0a
70.767367,58.667832,29.25,2015-08-29 05:51:34,1f40b153-8f56-424c-b590-75bb7651364f
70.770883,58.677275,29.27,2015-08-29 05:54:05,af8fb996-c744-46ee-91a3-9d027498bdf3
70.774583,58.687893,29.35,2015-08-29 05:56:35,c4ad5623-c2d6-4ade-9b05-6343c3abd7d7
70.778517,58.69937,29.37,2015-08-29 05:59:06,c0d826e9-7665-433d-acbb-66cfc6479bc6
70.78265,58.711425,29.49,2015-08-29 06:01:36,e5895dc2-4877-49cf-8f5b-fe9cf22b9226
70.7869,58.72382,29.54,2015-08-29 06:04:06,fd3d1731-6014-4ad4-9b58-9570cf29e90f
70.791183,58.736172,29.5,2015-08-29 06:06:37,b9d84550-34f2-4196-a9b1-65160ffd8d81
70.79555,58.748625,29.53,2015-08-29 06:09:07,da2d73c6-167a-4490-b1a3-4643aa3a790f
70.799917,58.760833,29.65,2015-08-29 06:11:38,f81d9255-ec7c-42c1-bbb8-0460ea54319a
70.804167,58.77302,29.66,2015-08-29 06:14:09,db152572-cb3f-49ba-9990-9ae75ba21cbc
70.8085,58.785148,29.87,2015-08-29 06:16:39,700ad21e-6da0-47a7-9e4e-ff6fb1869286
70.812767,58.797285,29.84,2015-08-29 06:19:10,2e4fc715-c59b-4d21-a5ab-4c48dc63befc
70.817017,58.809573,29.71,2015-08-29 06:21:40,4f53ad42-fc9e-4bca-9003-8fd7578d18bc
70.821283,58.82163,29.65,2015-08-29 06:24:11,d0fb37b1-848e-459e-80a8-2826265b3ca9
70.825533,58.833883,29.59,2015-08-29 06:26:41,060232f2-3174-4a4c-8943-3b9d70dd4a0d
70.829817,58.846408,29.49,2015-08-29 06:29:12,b5f6c4fd-16c3-4b21-addb-3d00debdeaab
70.834017,58.859002,29.46,2015-08-29 06:31:43,2075b9f4-01da-49e7-a684-ff06e86d3022
70.838117,58.872198,29.47,2015-08-29 06:34:13,9abeca25-63f0-4ef3-b98a-426abca43d07
70.8422,58.885538,29.45,2015-08-29 06:36:45,6c44a427-5751-4b44-b8ed-dcabc2ca4829
70.8463,58.898793,29.43,2015-08-29 06:39:16,c202e831-cdca-4db4-9299-0acd1bd98ca9
70.850617,58.911252,29.44,2015-08-29 06:41:46,f50167db-0991-4011-91ae-815f1b260788
70.85495,58.923655,29.46,2015-08-29 06:44:17,a06f7f5d-fd60-4238-a5dd-c10e9af4f6b6
70.859283,58.936243,29.48,2015-08-29 06:46:47,08d734e4-cc57-4a48-bfac-78b11f899d8b
70.863633,58.94896,29.47,2015-08-29 06:49:17,fbd6c4eb-0152-40a0-9d3b-0e7a10fd63b3
70.868017,58.961445,29.51,2015-08-29 06:51:47,5cb7cf47-be0f-46d2-b800-bc1bcaa65b5f
70.872467,58.973872,29.53,2015-08-29 06:54:18,cae5e5fe-8396-4692-90cf-66feed30764c
70.87685,58.986073,29.56,2015-08-29 06:56:48,48025211-9b44-433c-8aab-c2a221a6a868
70.880617,58.99683,29.56,2015-08-29 06:59:19,5ddec987-18da-4d7d-8ca4-952030108821
70.88355,59.004802,29.59,2015-08-29 07:01:50,acd23d68-a252-4925-a232-b26b2f7010b0
70.885483,59.01025,29.6,2015-08-29 07:04:21,bd9c21d4-143e-4692-8e86-4cfcfba8c529
73.016467,60.940838,31.09,2015-08-31 07:37:33,ed7e5289-31d3-43d7-909e-55a5ab9ec65f
73.018633,60.95032,31.39,2015-08-31 07:40:04,5b9afc9b-837c-4412-9917-b639e60d65b5
73.020783,60.95978,31.44,2015-08-31 07:42:36,26dd6d58-16d7-4c2b-a980-21bdaf02198a
73.02295,60.969043,31.41,2015-08-31 07:45:07,f6aa279f-773a-4aeb-ac4d-575eb21ff660
73.025217,60.978802,31.43,2015-08-31 07:47:41,33f742dc-af29-4125-8852-092449d199a6
73.027483,60.98824,31.41,2015-08-31 07:50:14,c777d999-0e4e-41c8-98c3-685bc1464a76
73.030283,60.999828,31.45,2015-08-31 07:52:44,756e2502-426c-4458-adbb-f1f8baeab708
73.03345,61.012718,31.35,2015-08-31 07:55:19,3815d008-8cea-43d3-a1fe-b4eaa111d9eb
73.03655,61.024777,31.28,2015-08-31 07:57:52,66170b9c-d0bf-4ce5-9edf-954d9b392552
73.040067,61.038282,31.26,2015-08-31 08:00:26,657e2523-3be6-4252-9cbc-8b7caf2756c6
73.043467,61.053278,31.24,2015-08-31 08:02:57,964adcf3-af49-49a6-9b99-de150824505a
73.0469,61.068987,31.24,2015-08-31 08:05:27,ef41a662-d9a0-47b5-ab30-4bdf6df74ce2
73.05035,61.084982,31.28,2015-08-31 08:08:02,849cf6aa-8435-40b1-9520-6338c5aef861
73.053783,61.101097,31.33,2015-08-31 08:10:33,1155816f-975e-423c-8fa9-db774f782f16
73.057167,61.117127,31.35,2015-08-31 08:13:09,93531572-aac9-449c-95ff-6aaa1b7ceb94
73.060633,61.133785,31.36,2015-08-31 08:15:40,3e95361b-a16d-462d-a7bc-1ffcca922c43
73.064233,61.150087,31.39,2015-08-31 08:18:15,e1200741-9683-4448-bc2c-445690686ec0
73.067567,61.165337,31.39,2015-08-31 08:20:50,bf3f0914-c7af-4c5a-ac1d-964826538ec4
73.070967,61.181068,31.4,2015-08-31 08:23:21,6bef1cb9-59cd-4e87-b9f5-b6e7d52c559e
73.074317,61.196812,31.39,2015-08-31 08:25:53,3fe13391-a03e-42d2-b3ce-fcba3ff6ed36
73.077617,61.212202,31.4,2015-08-31 08:28:24,fff1b965-8318-4d26-9e77-48b53a3dc260
73.081083,61.228003,31.44,2015-08-31 08:30:59,ff8f3d68-7eaf-455c-93f7-a69c550e1604
73.08455,61.243983,31.41,2015-08-31 08:33:34,5668ecee-8b84-44d3-9e11-8db65051782e
73.088,61.25967,31.39,2015-08-31 08:36:07,97897bf2-9476-40e2-84b4-0bd9e1507976
73.09165,61.276347,31.39,2015-08-31 08:38:37,941eade7-d238-44c1-919c-db9e711b9a74
73.096033,61.295692,31.4,2015-08-31 08:41:12,d8e84386-8ef6-45f9-824c-a75c02634809
73.099417,61.310943,31.4,2015-08-31 08:43:46,6efd91f6-8043-4e3b-8d43-4913e20ce14a
73.102067,61.271492,28.48,2015-08-31 11:41:52,c340877a-aa40-4ba2-b609-83a8b301b9d7
73.103583,61.252613,31.38,2015-08-31 11:44:25,bd6e40e7-a67f-4ca7-a0a1-0f9a65ae45d8
73.104967,61.234957,31.34,2015-08-31 11:46:56,40f862a4-dfec-42bb-80e1-54df4bd66397
73.10625,61.217942,31.33,2015-08-31 11:49:28,6a49a269-3a8b-40c3-a7e5-7ae008f7048e
73.107133,61.206748,31.36,2015-08-31 11:52:01,ebef62e4-2621-4a45-8cc1-7167f4ec60f7
73.107683,61.200172,31.37,2015-08-31 11:54:34,6f0665c0-4473-421e-9ec7-5c700ef4d6af
73.12575,61.297933,31.38,2015-08-31 13:29:27,2c77f2b4-d235-4ac2-b7f2-fa62b7c019f3
73.128867,61.307305,31.47,2015-08-31 13:32:01,92b0149d-09a9-42c2-91fc-c7e36858fd77
73.132233,61.317325,31.43,2015-08-31 13:34:34,43028284-b878-49b2-90b4-de2e113c4fa5
73.1364,61.329835,31.39,2015-08-31 13:37:04,64f1d042-aa6a-497c-a64a-28e0e451bb13
73.140967,61.343468,31.38,2015-08-31 13:39:39,30285730-b8cc-44c5-827a-730d51a459ac
73.145833,61.358013,31.39,2015-08-31 13:42:11,94641c76-61f3-4809-839c-0777f7b1a87a
73.150817,61.372895,31.39,2015-08-31 13:44:42,cb0b69bb-6804-49c6-b268-1ebfa1089c48
73.15575,61.387747,31.38,2015-08-31 13:47:15,4b5214df-79c6-44b6-8ad9-cfc4516b16a4
73.160517,61.402162,31.39,2015-08-31 13:49:46,763699f0-08dc-4212-97e6-a8ea3b971d47
73.165367,61.416692,31.39,2015-08-31 13:52:18,8b351a41-568d-4e94-8137-19fa13e7cf69
73.170233,61.431238,31.38,2015-08-31 13:54:50,a253b516-d659-44ff-91eb-b30cfe9bd195
73.174983,61.445583,31.41,2015-08-31 13:57:21,05b9b7db-d67b-4334-9fc7-c6fc635c01da
73.179717,61.459952,31.42,2015-08-31 13:59:51,8c25da5e-b046-4b75-a133-77a894517663
73.184517,61.474448,31.41,2015-08-31 14:02:22,db1e98eb-2bc6-4abe-9123-e548978d7376
73.189283,61.488953,31.38,2015-08-31 14:04:53,69a02f96-1ccd-48db-b5a7-5bce2cb40179
73.1939,61.503193,31.39,2015-08-31 14:07:25,412fa50e-7f0c-480d-8f53-6b86e38fa639
73.198883,61.518365,31.42,2015-08-31 14:09:56,12c68ead-7e49-4474-a09a-361bddcf92a8
73.203683,61.533002,31.4,2015-08-31 14:12:27,cb104509-f09a-485f-bff0-bb8b4f55b0e9
73.208383,61.547558,31.39,2015-08-31 14:14:58,cdee81c7-dfe9-4700-825e-9206413d2c8d
73.213367,61.56292,31.38,2015-08-31 14:17:34,cc0b080c-9263-4e92-873f-1730e43d9997
73.218617,61.578797,31.37,2015-08-31 14:20:05,2fb3e9d9-4fb0-416b-b4f8-4f7ad789bdb0
73.22395,61.595032,31.39,2015-08-31 14:22:35,68a70504-4f5f-4504-a642-f2e6d4bae170
73.229417,61.611433,31.42,2015-08-31 14:25:06,8d8e0927-49e4-4bc7-8add-c3e4223c40c0
73.234933,61.627795,31.41,2015-08-31 14:27:37,f70feeca-15e5-42a9-bfcb-f139b6baeccf
73.240633,61.644685,31.44,2015-08-31 14:30:14,8708bfbc-dfde-4bb4-8935-19e48784cbab
73.246167,61.660803,31.43,2015-08-31 14:32:50,7366cc4b-31d2-4200-9f2d-47266d32b967
73.2517,61.676795,31.43,2015-08-31 14:35:21,3357d20a-80ba-4fd5-a3ee-933b50f7afd3
73.25755,61.693588,31.4,2015-08-31 14:37:55,5f7c629f-64df-4f05-bbd0-0a561763f364
73.263133,61.709605,31.38,2015-08-31 14:40:26,528a033b-a07a-43a2-baea-0f98d9c91a1c
73.268583,61.725518,31.35,2015-08-31 14:42:56,7d935218-b2d6-4694-8623-c202f8148a9c
73.274217,61.74241,31.38,2015-08-31 14:45:33,0d12229c-a519-4292-acee-ce1ba609c63c
73.279733,61.758455,31.34,2015-08-31 14:48:05,7d6ef839-2991-4b2e-b544-3999c0e2e8b8
73.285183,61.774598,31.25,2015-08-31 14:50:36,c0df03fe-b0ec-4ee2-ac9d-ceeac087762a
73.290817,61.791662,31.23,2015-08-31 14:53:12,d2c9bc90-88bd-4256-a515-94c2334ed33b
73.296167,61.808657,31.14,2015-08-31 14:55:44,237c1dc1-ca43-43ce-97e9-ab14cee42fe8
73.30145,61.825815,30.96,2015-08-31 14:58:15,1d1bcdfe-2f72-4e48-bf37-c84050bd2af5
73.306617,61.843085,30.82,2015-08-31 15:00:45,45b7dad9-1179-4636-a06d-2522dbb245dd
73.31205,61.860855,30.79,2015-08-31 15:03:21,4131c18e-7889-4ad8-91f3-c5b9217c78e3
73.317333,61.8779,30.74,2015-08-31 15:05:51,6a89208c-f46c-45c0-b863-8af53f568054
73.32285,61.89565,30.64,2015-08-31 15:08:27,9597349f-ca0a-4d33-b08b-b4d1c1b97f7e
73.328483,61.913215,30.4,2015-08-31 15:11:02,1688b3de-5eed-4c23-98a8-424c58277ba8
73.333967,61.93022,29.87,2015-08-31 15:13:33,7b785172-3893-4fe8-9383-b1ef4c299bac
73.339617,61.948488,29.7,2015-08-31 15:16:09,a39c13a5-e8da-499f-be1e-dbdfd6e398ae
73.34495,61.966392,29.71,2015-08-31 15:18:45,a31af8eb-2b1d-4690-aefb-378dbbecbe60
73.350317,61.985433,29.85,2015-08-31 15:21:15,c449e1c0-a7d4-48ef-a986-7b9841ea93d6
73.3555,62.004108,30.03,2015-08-31 15:23:47,58555d76-8684-4069-8ce5-0f794d86db30
73.360733,62.023498,30.28,2015-08-31 15:26:23,e68bb232-b47f-4f1d-8f65-af29f962ba42
73.365767,62.042278,30.2,2015-08-31 15:28:54,65b61a8a-de9c-4f96-8b7c-e6b63a0aa8dc
73.370767,62.061057,30.05,2015-08-31 15:31:25,0f5da122-999f-4e14-9645-159068d45a39
73.375933,62.080405,29.95,2015-08-31 15:34:02,bab956b4-1efb-4330-be06-0dee48fa2930
73.380867,62.099073,29.93,2015-08-31 15:36:32,3050c534-f3ec-4478-80d8-c662eef585e4
73.386,62.117048,29.45,2015-08-31 15:39:05,276f9365-26f3-49df-9898-8a2f5c80e5f8
73.391183,62.134875,29.2,2015-08-31 15:41:36,2485ebe8-d961-4dd6-bd21-8c9c383bdbde
73.396533,62.152555,29.06,2015-08-31 15:44:09,9efb2355-c828-43f9-8843-b11b2cc7184c
73.40185,62.170197,29.04,2015-08-31 15:46:41,ccc689a5-2a44-4484-b4fd-4a73e70239c0
73.407133,62.187702,29.07,2015-08-31 15:49:12,e7f98f9b-ffb1-49b0-8938-db82c73172d9
73.412483,62.205535,29.03,2015-08-31 15:51:45,c4c8e588-46a2-453b-ab0e-68874a1bf95c
73.4184,62.22439,29.04,2015-08-31 15:54:32,772b2abd-4f1a-4675-b5dc-0e95fac6e8ca
73.423767,62.241603,29.19,2015-08-31 15:57:05,bc6f0bd8-09cc-47fa-acea-eba7093be2c8
73.429117,62.25877,29.45,2015-08-31 15:59:38,0d94a2e3-6b41-44ea-91af-a79434d789c2
73.43455,62.276232,29.7,2015-08-31 16:02:14,00123b46-5a5f-4819-8d5f-1f6118296f9c
73.44,62.293728,29.84,2015-08-31 16:04:49,5125f842-cfc1-471c-bc91-55fa833cf435
73.44545,62.311293,29.87,2015-08-31 16:07:24,35f68724-9a75-4b8d-ae10-22fcf4a10d15
73.450817,62.329142,29.93,2015-08-31 16:09:58,6d5297e1-1230-4e52-aa24-d44f187027d2
73.455917,62.346483,30.02,2015-08-31 16:12:31,454552f2-d18b-45dc-8e7c-fc0f49d614f9
73.461383,62.364663,30.21,2015-08-31 16:15:02,f06bfbf0-a3ab-4183-a8c6-7fc82bdea828
73.466867,62.382213,30.26,2015-08-31 16:17:34,6d7762b5-8129-4f33-b156-2220f2b7f988
73.47225,62.399543,29.86,2015-08-31 16:20:05,d8f05c35-ed98-46a3-9ca6-f9e7bd45908d
73.47765,62.41695,29.43,2015-08-31 16:22:36,f6cc050e-b0e9-4d26-9261-d4dbf4d36276
73.483167,62.434903,29.02,2015-08-31 16:25:10,ed9674dc-9316-4131-b168-e9eba6e09ee8
73.488683,62.45256,28.62,2015-08-31 16:27:44,0eecdd6d-ed3c-46d7-85ee-245c8fdfd454
73.494167,62.469742,28.29,2015-08-31 16:30:19,c973e7de-e394-43b7-a8b5-b4c935aaf477
73.499783,62.487253,27.86,2015-08-31 16:32:50,f06fe028-40a1-4249-a204-19001f8aed9d
73.505317,62.504692,27.89,2015-08-31 16:35:23,25fbcfc9-90fd-4e0d-a4f8-bafa7f50d067
73.510833,62.521835,28.06,2015-08-31 16:37:54,4121e70f-89c6-4222-9eff-027fdd45637a
73.516417,62.539132,28.11,2015-08-31 16:40:27,f7b93287-9d37-4199-abd4-04576867a317
73.521983,62.556505,28.13,2015-08-31 16:43:00,cd032be9-f2af-4123-83f3-74703eed89e9
73.52765,62.573953,28.23,2015-08-31 16:45:35,7e1316e2-ecf3-4e41-9120-2746afc525b5
73.53315,62.591092,28.36,2015-08-31 16:48:06,66514909-3395-4eca-a97c-1e044d1801fd
73.538733,62.608142,28.48,2015-08-31 16:50:38,cf835504-99d9-4a1e-93d0-533b27b4fc6e
73.544267,62.62531,28.44,2015-08-31 16:53:11,92981adb-ab78-420b-a0b2-28945fca2e9c
73.5497,62.642657,28.39,2015-08-31 16:55:41,0813418d-e425-4f92-91f4-073683b49465
73.555033,62.660288,28.35,2015-08-31 16:58:13,dd43e8bc-3d6e-446a-ba24-1af0f03c337d
73.559867,62.677033,28.46,2015-08-31 17:00:43,45c117c9-470a-452f-b6a6-c3498a4675a9
73.562367,62.685865,28.53,2015-08-31 17:03:14,6877b9b8-2076-4725-9103-fda6316f61f6
73.563783,62.690263,28.53,2015-08-31 17:05:45,e8d209d5-0ee1-44e9-9ce6-0d7faf46b5ce
73.565767,62.702642,29.0,2015-08-31 17:39:25,f84b3092-6e3c-412e-91f3-70d6904c1073
73.568683,62.715418,28.58,2015-08-31 17:41:57,81f626d4-28a9-4e34-8fd2-ba513b215757
73.5733,62.73033,28.53,2015-08-31 17:44:33,9145ea14-962a-4a18-9e47-730c7a06d50b
73.578117,62.745885,28.51,2015-08-31 17:47:04,05af504d-6c0b-4bbe-8c2b-2fced1b288df
73.583083,62.762298,28.49,2015-08-31 17:49:36,51473665-36a9-4e31-a9a6-9265b7c14cf1
73.5883,62.779512,28.54,2015-08-31 17:52:10,b64615a4-3d24-453f-8850-206d981863b2
73.593417,62.7964,28.65,2015-08-31 17:54:41,23cf0def-151b-4e00-841a-6903e3d7f0c9
73.598733,62.814032,28.71,2015-08-31 17:57:16,fb665576-8f5e-433a-9345-99161e402bc1
73.604183,62.831967,28.97,2015-08-31 17:59:51,3931efb8-7c1f-42d2-acbb-1ec3ecddbc28
73.609683,62.84983,29.11,2015-08-31 18:02:24,2c92d0ed-f52b-4913-aef4-9a233fe74ad1
73.615133,62.867423,29.17,2015-08-31 18:04:54,68b2259f-a505-4699-82de-bbfbb9e9c985
73.620667,62.885307,29.24,2015-08-31 18:07:28,c25c9995-42f6-4bed-8228-1dafeec92aaf
73.626133,62.9031,29.01,2015-08-31 18:09:59,47d31739-1db9-4190-ae63-fe63d36d14b8
73.631583,62.920868,28.8,2015-08-31 18:12:30,6ea823b1-7cba-4a22-85ce-db60cb7c050e
73.637183,62.938808,28.85,2015-08-31 18:15:03,08ba8fc9-9caf-44fa-bb45-e3a6ddb7d5f3
73.642683,62.956507,28.9,2015-08-31 18:17:34,2b5eadd1-d8a9-4493-9f69-adcde19495c9
73.6483,62.97464,28.91,2015-08-31 18:20:07,c9c0bda4-be00-4ef4-883b-1156a2aacef3
73.653867,62.992118,28.91,2015-08-31 18:22:38,93fe75e4-6397-4f68-be72-e3deb85d8144
73.659633,63.010647,28.56,2015-08-31 18:25:14,0cdb6232-12b2-4578-b25c-3c2dad6d7044
73.665117,63.028767,28.17,2015-08-31 18:27:45,5240618a-1b17-4f71-8a11-9e90f16b78b4
73.670933,63.047502,27.95,2015-08-31 18:30:20,d9e8a412-c5c9-4ae0-a5cf-6753d25cbfee
73.676517,63.065512,27.97,2015-08-31 18:32:51,d06b8e04-f572-4f1e-ac9c-337c88b4d4d8
73.682117,63.083518,27.94,2015-08-31 18:35:22,7944b0e3-e7b8-4680-8bc4-72992416a108
73.687833,63.102262,27.91,2015-08-31 18:37:58,6fd3a397-9f55-4de3-8261-5d577fbda4ba
73.693383,63.120322,27.96,2015-08-31 18:40:29,fd5ac300-5115-46a4-832d-7d3edd8a460d
73.699033,63.138787,27.98,2015-08-31 18:43:03,26a1c355-8e51-4dbd-9565-86b66f35dde1
73.704683,63.157257,28.08,2015-08-31 18:45:42,438e41b0-2467-4687-9813-621095720b1c
73.710433,63.17596,27.89,2015-08-31 18:48:14,de1fb00e-264d-41d8-bd01-c5b9f30657fb
73.715983,63.194153,27.01,2015-08-31 18:50:47,e0949fc3-6797-49ba-acf7-5f6423d6238b
73.72155,63.213498,26.74,2015-08-31 18:53:23,2a4c1ed0-cb3c-4d6f-969a-ef57d8eba5c1
73.727033,63.232888,25.83,2015-08-31 18:55:59,3c87d7db-8008-4aef-872e-213553d437d8
73.732267,63.251553,24.99,2015-08-31 18:58:32,69188dbb-0b05-4005-8069-be36bd1539a7
73.7376,63.270638,24.29,2015-08-31 19:01:03,ea735dd2-91f4-4964-b564-74037e48089b
73.74285,63.289697,23.68,2015-08-31 19:03:34,66603a58-2a51-466a-8159-71730f06567c
73.748117,63.308823,23.57,2015-08-31 19:06:05,944d67a9-5fe3-47bd-a802-dc0be650468b
73.7534,63.328022,23.64,2015-08-31 19:08:37,ff553f35-e369-4659-a9ae-8d4c5e82b251
73.758717,63.347188,23.81,2015-08-31 19:11:09,f864b3b3-64be-48d0-b0b9-3d47b3f1794d
73.764017,63.36635,24.33,2015-08-31 19:13:40,6b911702-ec86-48ee-94cb-27b3df62ea13
73.769333,63.385402,24.48,2015-08-31 19:16:11,7c914a82-8dcd-4e22-973b-8879f848919d
73.7745,63.403945,24.81,2015-08-31 19:18:44,1ca0e892-7f49-4fb9-8151-5f082338ba50
73.778733,63.41923,24.88,2015-08-31 19:21:19,778a9036-0f1d-4c80-8c97-d6a153539097
73.781617,63.429693,25.11,2015-08-31 19:23:54,e711182a-9717-457f-8cd5-9e39604e980d
73.7832,63.43553,24.99,2015-08-31 19:26:30,aca9b54a-d2c3-41dc-8e4b-e5fef7a7f445
73.786533,63.448473,26.29,2015-08-31 19:42:10,c8bee1b5-490e-482e-b668-34ada76a0e52
73.790733,63.462578,24.76,2015-08-31 19:44:45,f4de49db-699f-4bfa-9ecf-a6a0feb93d02
73.795867,63.47971,24.77,2015-08-31 19:47:22,ddfad402-0352-423f-862f-7a33fcde59bf
73.801467,63.49655,24.39,2015-08-31 19:49:53,7ff68656-4213-4c06-8c87-2b2ae8d8efef
73.8072,63.51404,22.81,2015-08-31 19:52:27,42ecd78f-4ede-48f4-9704-911e9a6faf80
73.812983,63.531768,22.84,2015-08-31 19:55:03,71e76f53-a115-45e9-aab8-23018f2f352e
73.818483,63.549432,22.99,2015-08-31 19:57:34,3b5d845c-0616-478a-bfac-e1fc3c6acbb0
73.8238,63.567543,22.89,2015-08-31 20:00:06,9005b821-ed6b-406a-afde-5b6328f03e0f
73.829067,63.585578,22.82,2015-08-31 20:02:37,23a29575-81ca-477a-9d51-e3e3e0ab05e7
73.834367,63.604112,23.16,2015-08-31 20:05:10,2dc17c98-82da-4b10-b399-a47683a1f5bc
73.840067,63.624063,23.29,2015-08-31 20:07:56,376970a3-3afb-4db2-9cb6-6c7a72046a1b
73.84535,63.642802,23.14,2015-08-31 20:10:31,f12e3878-eac3-4c7a-b3d6-1557f6950fba
73.850617,63.661537,23.03,2015-08-31 20:13:06,ca8da8e3-540a-4af5-9d25-2e1a11664643
73.8557,63.679873,23.12,2015-08-31 20:15:37,48aa6b0a-c5e1-4b56-80f3-dc275a1fcfea
73.8609,63.698673,23.22,2015-08-31 20:18:11,a45f7df6-f85f-4197-b47e-b1363d52f07d
73.865933,63.717307,23.28,2015-08-31 20:20:42,53edda8f-2e0b-47ef-acf7-834f06d2bba4
73.871217,63.73528,23.34,2015-08-31 20:23:16,1c945add-2550-483d-a67b-8146f2ea8142
73.876583,63.753097,23.39,2015-08-31 20:25:49,f4684cc9-4eb7-433b-90cd-ab66aec5638c
73.882017,63.771388,23.23,2015-08-31 20:28:25,d8125622-e44b-4dfb-b143-b5beacfbe4be
73.8873,63.788998,22.41,2015-08-31 20:31:01,99a27458-476f-4c8c-a399-211e5da4be2b
73.892833,63.807162,22.62,2015-08-31 20:33:32,b86b3a42-eb80-4176-bd6c-8353993644c7
